CDS,STYPE,SNAME,DNAME,CNAME,FLAG,PCT_TEST,API02,API01,TARGET,GROWTH,SCH_WIDE,COMP_IMP,BOTH,AWARDS,AA_NUM,AA_SIG,AA_API02,AA_API01,AA_TARG,AA_GROW,AA_MET,AI_NUM,AI_SIG,AI_API02,AI_API01,AI_TARG,AI_GROW,AI_MET,AS_NUM,AS_SIG,AS_API02,AS_API01,AS_TARG,AS_GROW,AS_MET,FI_NUM,FI_SIG,FI_API02,FI_API01,FI_TARG,FI_GROW,FI_MET,HI_NUM,HI_SIG,HI_API02,HI_API01,HI_TARG,HI_GROW,HI_MET,PI_NUM,PI_SIG,PI_API02,PI_API01,PI_TARG,PI_GROW,PI_MET,WH_NUM,WH_SIG,WH_API02,WH_API01,WH_TARG,WH_GROW,WH_MET,SD_NUM,SD_SIG,SD_API02,SD_API01,SD_TARG,SD_GROW,SD_MET,PCT_AA,PCT_AI,PCT_AS,PCT_FI,PCT_HI,PCT_PI,PCT_WH,MEALS,EL,YR_RND,SMOB,DMOB,ACS_K3,ACS_46,ACS_CORE,PCT_RESP,NOT_HSG,HSG,SOME_COL,COL_GRAD,GRAD_SCH,AVG_ED,FULL,EMER,ENROLL,IEP,PARENT_OPT,TESTED,API_STU
07618046110449,E,Sycamore Valley Elementary,San Ramon Valley Unified,Contra Costa,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09618386110456,E,Silva Valley Elementary,Buckeye Union Elementary,El Dorado,,98,874,859,A,15,Yes,Yes,Yes,Yes,2,No,,,,,,6,No,,,,,,24,No,,,,,,3,No,,,,,,22,No,,,,,,1,No,,,,,,459,Yes,873,858,A,15,Yes,6,No,,,,,,1,1,6,1,4,0,87,1,0,Yes,12,12,20,30,N/A,98,0,2,20,46,32,4.07,98,2,598,0,0,588,517
15633136110464,E,Bear Mountain Elementary,Arvin Union Elementary,Kern,,99,536,533,13,3,No,No,No,No,10,No,,,,,,0,No,,,,,,1,No,,,,,,3,No,,,,,,787,Yes,531,526,10,5,No,1,No,,,,,,30,No,,,,,,803,Yes,531,529,10,2,No,1,0,0,1,94,0,4,95,62,No,13,12,18,26,N/A,96,67,25,6,3,0,1.45,92,4,955,0,0,949,832
36678686110472,E,Grandview Elementary,Rim of the World Unified,San Bernardino,,96,756,776,1,-20,No,No,No,No,2,No,,,,,,4,No,,,,,,8,No,,,,,,4,No,,,,,,77,Yes,659,674,1,-15,No,1,No,,,,,,261,Yes,782,806,A,-24,No,105,Yes,656,681,1,-25,No,0,1,2,1,21,0,74,27,13,No,13,13,19,29,N/A,70,10,15,47,20,8,3.00,97,3,430,0,0,413,358
36678766110480,E,North Verdemont Elem.,San Bernardino City Unified,San Bernardino,,99,692,671,6,21,Yes,No,No,No,87,Yes,670,604,5,66,Yes,6,No,,,,,,3,No,,,,,,1,No,,,,,,131,Yes,671,674,5,-3,No,5,No,,,,,,101,Yes,729,704,5,25,Yes,186,Yes,656,631,5,25,Yes,24,2,1,0,41,1,30,58,6,Yes,24,15,19,28,N/A,51,12,20,45,21,2,2.82,79,18,439,8,33,396,334
09737836110498,S,Otter Creek Elementary,Black Oak Mine Unified,El Dorado,,93,924,896,A,28,Yes,Yes,Yes,No,2,No,,,,,,0,No,,,,,,0,No,,,,,,0,No,,,,,,0,No,,,,,,0,No,,,,,,12,No,,,,,,0,No,,,,,,13,0,0,0,6,0,81,6,6,No,13,7,14,12,N/A,94,0,73,13,13,0,2.40,100,0,17,0,1,15,14
07616486110514,E,London (Jack) Elementary,Antioch Unified,Contra Costa,,99,747,723,4,24,Yes,Yes,Yes,Yes,83,No,,,,,,5,No,,,,,,46,No,,,,,,58,No,,,,,,65,No,,,,,,5,No,,,,,,264,Yes,776,746,3,30,Yes,73,No,,,,,,17,1,8,11,13,1,43,14,4,Yes,20,18,19,28,N/A,89,2,10,37,38,13,3.51,92,8,670,3,4,661,545
36679186110522,E,Green Tree East Elem.,Victor Elementary,San Bernardino,,99,607,585,11,22,Yes,No,No,No,58,No,,,,,,1,No,,,,,,1,No,,,,,,3,No,,,,,,226,Yes,572,544,9,28,Yes,0,No,,,,,,109,Yes,674,668,9,6,No,324,Yes,575,558,9,17,Yes,18,1,0,1,52,0,27,82,24,No,23,23,23,31,N/A,69,35,40,18,5,2,1.99,81,16,527,0,7,517,400
39754996110530,E,Bohn (Louis A.) Elementary,Tracy Joint Unified,San Joaquin,,98,772,765,2,7,Yes,No,No,No,20,No,,,,,,3,No,,,,,,22,No,,,,,,24,No,,,,,,86,Yes,695,720,2,-25,No,5,No,,,,,,142,Yes,798,783,2,15,Yes,58,Yes,712,694,2,18,Yes,9,1,7,8,27,1,44,19,7,No,19,19,20,27,N/A,91,4,20,37,31,8,3.21,86,7,382,0,1,374,304
33670906110548,E,Granite Hill Elementary,Jurupa Unified,Riverside,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39685936110555,E,Knodt (August) Elementary,Manteca Unified,San Joaquin,,99,682,693,5,-11,No,No,No,No,163,Yes,623,638,4,-15,No,13,No,,,,,,61,No,,,,,,116,No,,,,,,286,Yes,655,664,4,-9,No,5,No,,,,,,251,Yes,693,713,4,-20,No,251,Yes,611,627,4,-16,No,21,1,7,12,33,1,25,27,14,Yes,30,23,19,32,28,84,4,34,31,29,2,2.90,90,8,1164,0,0,1160,897
19646836110563,E,Bay Laurel Elementary,Las Virgenes Unified,Los Angeles,,100,857,865,A,-8,Yes,Yes,Yes,No,0,No,,,,,,1,No,,,,,,43,No,,,,,,4,No,,,,,,10,No,,,,,,6,No,,,,,,387,Yes,856,861,A,-5,Yes,2,No,,,,,,0,0,10,1,2,1,85,0,3,No,2,2,20,31,N/A,2,0,25,13,25,37,3.75,94,0,465,5,1,459,452
19648166110571,M,Madrid (Alfred S.) Middle,Mountain View Elementary,Los Angeles,,99,533,519,14,14,Yes,No,No,No,4,No,,,,,,0,No,,,,,,119,Yes,786,787,11,-1,No,5,No,,,,,,865,Yes,496,477,11,19,Yes,0,No,,,,,,20,No,,,,,,1014,Yes,533,510,11,23,Yes,1,0,11,0,85,0,2,99,59,No,12,10,N/A,33,27,89,48,34,11,6,1,1.77,85,6,1136,0,6,1125,1016
33670336110589,E,McKinley Elementary,Corona-Norco Unified,Riverside,,99,746,750,3,-4,No,No,No,No,108,Yes,652,673,2,-21,No,6,No,,,,,,55,No,,,,,,36,No,,,,,,218,Yes,678,711,2,-33,No,0,No,,,,,,304,Yes,799,778,2,21,Yes,187,Yes,648,682,2,-34,No,14,1,8,5,31,0,41,26,9,Yes,17,11,20,32,N/A,85,4,21,32,32,10,3.23,96,4,822,1,0,820,727
36750776110597,E,Mesquite Elementary,Apple Valley Unified,San Bernardino,,100,665,579,11,86,Yes,Yes,Yes,Yes,31,No,,,,,,3,No,,,,,,3,No,,,,,,2,No,,,,,,94,Yes,639,547,9,92,Yes,2,No,,,,,,196,Yes,684,603,9,81,Yes,216,Yes,656,553,9,103,Yes,11,1,1,0,30,0,57,65,0,No,26,18,19,29,N/A,84,13,33,35,13,7,2.70,93,3,405,1,1,404,332
36750776110605,E,Rio Vista Elementary,Apple Valley Unified,San Bernardino,,100,837,833,A,4,Yes,Yes,Yes,No,32,No,,,,,,1,No,,,,,,9,No,,,,,,0,No,,,,,,64,Yes,786,781,1,5,Yes,1,No,,,,,,265,Yes,857,852,A,5,Yes,90,Yes,754,728,1,26,Yes,9,0,2,0,20,0,68,26,0,No,21,18,20,30,N/A,80,5,15,36,27,16,3.35,97,3,467,1,10,456,373
36750776110613,M,Vista Campana Middle,Apple Valley Unified,San Bernardino,,99,701,707,5,-6,No,No,No,No,133,Yes,586,568,4,18,Yes,10,No,,,,,,31,No,,,,,,13,No,,,,,,263,Yes,639,641,4,-2,No,3,No,,,,,,868,Yes,731,741,4,-10,No,547,Yes,611,619,4,-8,No,11,1,2,1,21,0,64,41,0,No,16,16,N/A,37,33,75,8,20,37,22,13,3.13,89,2,1619,23,4,1580,1321
40688096110621,E,Monarch Grove Elementary,San Luis Coastal Unified,San Luis Obispo,,100,878,877,A,1,Yes,Yes,Yes,No,3,No,,,,,,0,No,,,,,,4,No,,,,,,7,No,,,,,,15,No,,,,,,0,No,,,,,,298,Yes,882,885,A,-3,Yes,42,No,,,,,,1,0,2,3,6,0,88,13,0,No,13,8,19,29,N/A,98,1,12,25,36,26,3.73,100,0,360,0,3,357,328
49707306110639,M,Salmon Creek Middle,Harmony Union Elementary,Sonoma,,100,804,782,1,22,Yes,Yes,Yes,Yes,0,No,,,,,,1,No,,,,,,0,No,,,,,,0,No,,,,,,11,No,,,,,,0,No,,,,,,126,Yes,819,797,1,22,Yes,33,Yes,749,704,1,45,Yes,0,1,0,0,8,0,90,24,4,No,10,10,N/A,25,29,84,5,11,23,38,23,3.62,100,0,159,1,4,154,138
31750856110647,E,Antelope Creek Elementary,Rocklin Unified,Placer,,100,802,789,1,13,Yes,Yes,Yes,Yes,2,No,,,,,,4,No,,,,,,12,No,,,,,,9,No,,,,,,38,No,,,,,,4,No,,,,,,295,Yes,812,796,1,16,Yes,74,Yes,735,729,1,6,Yes,1,1,3,2,10,1,79,19,3,No,23,18,18,29,N/A,97,4,29,35,23,10,3.06,100,0,452,5,1,451,371
34673486110654,E,River Oaks Elementary,Galt Joint Union Elementary,Sacramento,,99,846,826,A,20,Yes,Yes,Yes,Yes,5,No,,,,,,3,No,,,,,,2,No,,,,,,4,No,,,,,,126,Yes,768,694,1,74,Yes,1,No,,,,,,291,Yes,878,868,A,10,Yes,127,Yes,740,693,1,47,Yes,1,1,0,1,29,0,67,28,16,No,12,10,19,29,N/A,92,10,17,33,31,10,3.13,93,7,485,4,2,478,432
34674396110662,E,Kenny (Keith B.) Elementary,Sacramento City Unified,Sacramento,,96,597,587,11,10,No,Yes,No,No,166,Yes,610,596,9,14,Yes,3,No,,,,,,35,No,,,,,,2,No,,,,,,82,Yes,563,550,9,13,Yes,2,No,,,,,,20,No,,,,,,306,Yes,601,592,9,9,Yes,53,1,10,1,27,1,7,97,21,No,24,16,20,30,N/A,73,20,44,26,6,4,2.31,90,3,383,0,0,370,311
36677106110670,E,Canyon Crest Elementary,Fontana Unified,San Bernardino,,97,683,642,8,41,Yes,Yes,Yes,B,59,No,,,,,,5,No,,,,,,8,No,,,,,,5,No,,,,,,285,Yes,675,628,6,47,Yes,2,No,,,,,,62,No,,,,,,283,Yes,667,641,6,26,Yes,15,1,2,1,67,0,14,66,23,Yes,29,10,19,27,N/A,79,16,33,34,14,3,2.55,92,6,486,0,2,473,427
36677106110688,E,Mango Elementary,Fontana Unified,San Bernardino,,100,647,596,10,51,Yes,Yes,Yes,Yes,72,No,,,,,,2,No,,,,,,4,No,,,,,,2,No,,,,,,458,Yes,639,588,8,51,Yes,3,No,,,,,,53,No,,,,,,477,Yes,630,576,8,54,Yes,12,0,1,0,77,1,8,79,32,Yes,22,12,20,32,N/A,78,24,25,28,16,8,2.59,85,7,676,0,0,676,594
37680566110696,E,Carmel Del Mar Elementary,Del Mar Union Elementary,San Diego,,99,883,893,A,-10,Yes,Yes,Yes,No,2,No,,,,,,0,No,,,,,,30,No,,,,,,7,No,,,,,,20,No,,,,,,3,No,,,,,,288,Yes,890,898,A,-8,Yes,7,No,,,,,,0,0,12,3,5,1,79,2,7,No,15,15,19,28,N/A,100,0,1,11,34,53,4.39,100,0,421,8,0,412,350
36676456110704,M,Musser (Ruth) Middle,Central Elementary,San Bernardino,,100,741,743,3,-2,No,No,No,No,117,Yes,676,687,2,-11,No,12,No,,,,,,38,No,,,,,,18,No,,,,,,276,Yes,717,715,2,2,Yes,6,No,,,,,,377,Yes,764,760,2,4,Yes,183,Yes,668,645,2,23,Yes,16,1,4,2,33,1,42,21,5,No,34,20,N/A,33,31,95,3,14,42,28,14,3.35,90,5,1069,0,0,1073,852
15737426110712,E,Gateway Elementary,Sierra Sands Unified,Kern,,100,827,795,1,32,Yes,Yes,Yes,Yes,18,No,,,,,,5,No,,,,,,10,No,,,,,,6,No,,,,,,23,No,,,,,,3,No,,,,,,215,Yes,841,805,A,36,Yes,102,Yes,803,768,1,35,Yes,8,2,3,2,9,1,76,39,5,No,22,13,19,27,N/A,98,3,27,35,25,10,3.13,100,0,324,0,1,323,281
37683046110720,E,Barnett Elementary,Ramona City Unified,San Diego,,99,823,831,A,-8,Yes,Yes,Yes,No,4,No,,,,,,6,No,,,,,,3,No,,,,,,1,No,,,,,,72,No,,,,,,1,No,,,,,,363,Yes,843,845,A,-2,Yes,66,No,,,,,,1,1,1,0,17,0,79,15,7,No,17,15,17,23,N/A,67,2,6,34,36,22,3.70,100,0,534,2,0,531,450
56725386110738,E,Ritchen (Emilie) Elem.,Oxnard Elementary,Ventura,,97,704,692,5,12,Yes,Yes,Yes,Yes,37,No,,,,,,11,No,,,,,,20,No,,,,,,27,No,,,,,,350,Yes,662,639,4,23,Yes,1,No,,,,,,223,Yes,761,747,4,14,Yes,268,Yes,643,618,4,25,Yes,5,2,4,4,49,0,35,38,10,Yes,12,11,19,34,N/A,76,5,15,38,29,13,3.30,96,4,788,0,0,770,681
29663816110746,E,Williams Ranch Elementary,Pleasant Valley Elementary,Nevada,,98,768,747,3,21,Yes,Yes,Yes,Yes,3,No,,,,,,4,No,,,,,,2,No,,,,,,0,No,,,,,,3,No,,,,,,0,No,,,,,,92,Yes,774,755,2,19,Yes,20,No,,,,,,2,4,1,0,3,0,86,20,0,No,23,23,18,N/A,N/A,75,1,27,24,31,17,3.36,100,0,144,1,0,141,108
27661596110753,M,Harden Middle,Salinas Union High,Monterey,,97,557,523,14,34,Yes,Yes,Yes,Yes,38,No,,,,,,3,No,,,,,,18,No,,,,,,65,No,,,,,,822,Yes,519,485,11,34,Yes,3,No,,,,,,124,Yes,672,645,11,27,Yes,609,Yes,504,478,11,26,Yes,4,0,2,6,76,0,12,47,45,Yes,24,47,N/A,N/A,28,88,32,30,23,11,3,2.24,71,20,1244,0,0,1213,1073
17640556110761,E,Coyote Valley Elementary,Middletown Unified,Lake,,100,749,754,2,-5,No,No,No,No,3,No,,,,,,2,No,,,,,,3,No,,,,,,1,No,,,,,,16,No,,,,,,3,No,,,,,,257,Yes,756,752,2,4,Yes,60,Yes,667,687,2,-20,No,1,1,1,0,5,1,78,19,0,No,16,16,19,27,N/A,79,5,26,44,17,8,2.97,100,0,391,0,5,389,328
01611196110779,E,Bay Farm Elementary,Alameda City Unified,Alameda,,100,924,910,A,14,Yes,Yes,Yes,Yes,10,No,,,,,,1,No,,,,,,155,Yes,925,915,A,10,Yes,9,No,,,,,,12,No,,,,,,0,No,,,,,,113,Yes,932,912,A,20,Yes,6,No,,,,,,5,0,48,3,4,0,35,3,8,No,9,5,N/A,N/A,N/A,71,0,3,7,32,57,4.43,89,11,347,7,1,339,320
37679916110787,E,Jamacha Elementary,Cajon Valley Union Elementary,San Diego,,99,837,809,A,28,Yes,Yes,Yes,No,11,No,,,,,,2,No,,,,,,7,No,,,,,,1,No,,,,,,60,No,,,,,,1,No,,,,,,290,Yes,859,830,A,29,Yes,69,Yes,730,729,1,1,Yes,5,1,3,1,17,0,73,19,20,No,16,11,18,32,N/A,89,4,14,33,26,23,3.49,100,0,436,12,1,422,373
07617626110803,E,Laurel Elementary,Oakley Union Elementary,Contra Costa,,99,748,766,2,-18,No,No,No,No,14,No,,,,,,1,No,,,,,,4,No,,,,,,11,No,,,,,,96,Yes,706,725,2,-19,No,0,No,,,,,,330,Yes,763,774,2,-11,No,52,No,,,,,,3,0,1,3,22,0,71,12,5,Yes,2,2,18,28,N/A,40,2,91,5,2,1,2.09,92,3,493,20,1,470,458
07617626110811,E,Vintage Parkway Elem.,Oakley Union Elementary,Contra Costa,,99,727,737,3,-10,No,No,No,No,26,No,,,,,,4,No,,,,,,12,No,,,,,,19,No,,,,,,95,Yes,689,729,2,-40,No,2,No,,,,,,261,Yes,748,749,2,-1,No,48,No,,,,,,8,1,3,4,23,0,61,11,3,Yes,13,12,18,28,N/A,15,4,29,37,21,8,3.00,85,15,496,14,1,479,419
19651026110829,S,Neenach Elementary,Westside Union Elementary,Los Angeles,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19651026110837,M,Hillview Middle,Westside Union Elementary,Los Angeles,,99,760,753,2,7,Yes,No,No,No,82,No,,,,,,9,No,,,,,,34,No,,,,,,17,No,,,,,,173,Yes,730,709,2,21,Yes,5,No,,,,,,658,Yes,776,776,2,0,No,108,No,,,,,,10,1,3,2,19,1,64,11,1,No,24,21,N/A,32,33,90,1,18,34,34,14,3.42,85,9,1261,0,0,1256,993
30736356110845,E,Lake Forest Elementary,Saddleback Valley Unified,Orange,,99,861,846,A,15,Yes,Yes,Yes,Yes,15,No,,,,,,0,No,,,,,,68,No,,,,,,16,No,,,,,,61,No,,,,,,0,No,,,,,,370,Yes,877,865,A,12,Yes,58,No,,,,,,3,0,14,3,12,0,67,11,6,No,16,22,20,31,N/A,1,56,44,0,0,0,1.44,98,0,695,8,3,680,531
30664646110852,E,Arroyo Vista Elementary,Capistrano Unified,Orange,,99,873,872,A,1,Yes,Yes,Yes,No,8,No,,,,,,1,No,,,,,,37,No,,,,,,14,No,,,,,,41,No,,,,,,3,No,,,,,,423,Yes,874,873,A,1,Yes,15,No,,,,,,2,0,7,3,8,1,80,3,6,No,11,10,21,30,N/A,69,1,11,22,46,21,3.74,100,0,599,6,1,589,529
30664646110860,E,Foxborough Elementary,Capistrano Unified,Orange,,99,849,815,A,34,Yes,Yes,Yes,Yes,6,No,,,,,,0,No,,,,,,35,No,,,,,,6,No,,,,,,38,No,,,,,,4,No,,,,,,236,Yes,858,828,A,30,Yes,33,No,,,,,,2,0,11,2,12,1,72,10,8,No,9,5,22,31,N/A,92,4,34,28,27,8,3.02,100,0,352,5,3,343,325
37682966110878,E,Adobe Bluffs Elementary,Poway Unified,San Diego,,100,866,859,A,7,Yes,Yes,Yes,Yes,6,No,,,,,,1,No,,,,,,45,No,,,,,,22,No,,,,,,10,No,,,,,,2,No,,,,,,195,Yes,866,861,A,5,Yes,12,No,,,,,,3,0,15,7,3,1,67,4,6,No,13,10,18,26,N/A,96,0,3,22,51,24,3.97,96,4,325,1,0,324,291
37682966110886,E,Highland Ranch Elementary,Poway Unified,San Diego,,100,863,853,A,10,Yes,Yes,Yes,Yes,24,No,,,,,,0,No,,,,,,61,No,,,,,,27,No,,,,,,36,No,,,,,,0,No,,,,,,275,Yes,865,859,A,6,Yes,23,No,,,,,,5,0,17,6,8,0,62,5,11,No,15,12,19,30,N/A,96,0,5,19,41,35,4.05,100,0,482,0,6,482,425
57726786110894,E,Patwin Elementary,Davis Joint Unified,Yolo,,100,863,869,A,-6,Yes,Yes,Yes,No,7,No,,,,,,0,No,,,,,,33,No,,,,,,0,No,,,,,,43,No,,,,,,0,No,,,,,,262,Yes,896,897,A,-1,Yes,47,No,,,,,,3,0,11,0,12,0,75,13,11,No,13,8,18,30,N/A,98,1,7,10,23,59,4.31,94,6,388,0,14,374,345
54722566110902,E,Hurley Elementary,Visalia Unified,Tulare,,100,759,749,3,10,Yes,Yes,Yes,Yes,7,No,,,,,,5,No,,,,,,17,No,,,,,,4,No,,,,,,144,Yes,694,680,2,14,Yes,0,No,,,,,,249,Yes,798,780,2,18,Yes,120,Yes,633,622,2,11,Yes,3,1,4,1,32,0,56,30,9,No,23,16,19,31,N/A,97,6,27,23,33,12,3.18,100,0,519,0,1,519,434
33671246110928,E,Seneca Elementary,Moreno Valley Unified,Riverside,,99,678,708,5,-30,No,No,No,No,80,Yes,592,632,4,-40,No,2,No,,,,,,20,No,,,,,,6,No,,,,,,92,Yes,696,713,4,-17,No,2,No,,,,,,101,Yes,730,743,4,-13,No,166,Yes,591,618,4,-27,No,30,1,6,2,30,1,30,55,21,No,27,19,18,27,N/A,84,12,26,32,22,8,2.88,93,4,378,0,2,373,303
30736356110936,E,Portola Hills Elementary,Saddleback Valley Unified,Orange,,99,885,883,A,2,Yes,Yes,Yes,No,7,No,,,,,,7,No,,,,,,35,No,,,,,,7,No,,,,,,35,No,,,,,,0,No,,,,,,500,Yes,885,884,A,1,Yes,11,No,,,,,,1,1,6,1,8,0,83,2,1,No,11,12,19,33,N/A,1,14,14,43,29,0,2.86,96,2,678,1,3,673,591
39685856110944,E,Sutherland Elementary,Lodi Unified,San Joaquin,,100,569,542,13,27,Yes,Yes,Yes,Yes,66,No,,,,,,2,No,,,,,,209,Yes,577,540,10,37,Yes,31,No,,,,,,98,Yes,577,532,10,45,Yes,3,No,,,,,,37,No,,,,,,445,Yes,569,541,10,28,Yes,15,0,41,6,27,1,9,100,50,Yes,49,23,21,28,N/A,85,37,29,20,11,3,2.14,85,12,570,0,1,580,446
19647336110951,S,Maclay Primary Center,Los Angeles Unified,Los Angeles,,98,543,410,20,133,Yes,Yes,Yes,Yes,2,No,,,,,,0,No,,,,,,0,No,,,,,,0,No,,,,,,61,Yes,550,407,16,143,Yes,0,No,,,,,,0,No,,,,,,62,Yes,545,410,16,135,Yes,3,0,0,0,97,0,0,98,91,Yes,5,0,18,N/A,N/A,27,33,39,28,0,0,1.94,82,18,67,0,3,63,63
19647336110969,E,Esperanza Elementary,Los Angeles Unified,Los Angeles,,99,501,437,18,64,Yes,Yes,Yes,Yes,11,No,,,,,,0,No,,,,,,0,No,,,,,,0,No,,,,,,532,Yes,503,437,14,66,Yes,0,No,,,,,,1,No,,,,,,546,Yes,502,437,14,65,Yes,2,0,0,0,97,0,0,99,87,Yes,10,3,18,26,N/A,52,61,15,17,5,2,1.74,79,12,593,14,5,572,548
19647336110977,E,Walnut Park Elementary,Los Angeles Unified,Los Angeles,,100,560,529,14,31,Yes,Yes,Yes,Yes,2,No,,,,,,2,No,,,,,,0,No,,,,,,0,No,,,,,,846,Yes,560,528,11,32,Yes,0,No,,,,,,1,No,,,,,,842,Yes,561,529,11,32,Yes,0,0,0,0,99,0,0,98,77,Yes,11,4,18,29,N/A,92,48,30,15,6,1,1.82,67,20,566,6,0,887,852
34673146110985,E,Tsukamoto (Mary) Elementary,Elk Grove Unified,Sacramento,,99,814,798,1,16,Yes,Yes,Yes,Yes,109,Yes,720,716,1,4,Yes,12,No,,,,,,89,No,,,,,,42,No,,,,,,105,Yes,787,764,1,23,Yes,5,No,,,,,,319,Yes,834,817,A,17,Yes,202,Yes,748,722,1,26,Yes,16,2,13,6,17,1,45,28,15,Yes,22,10,20,33,N/A,96,4,21,40,24,12,3.18,98,2,764,6,0,756,681
50712906111009,E,Orchard Elementary,Sylvan Union Elementary,Stanislaus,,100,759,762,2,-3,No,No,No,No,14,No,,,,,,0,No,,,,,,13,No,,,,,,6,No,,,,,,94,Yes,714,720,2,-6,No,2,No,,,,,,353,Yes,765,768,2,-3,No,106,Yes,694,682,2,12,Yes,3,0,2,1,23,0,69,22,3,Yes,16,14,19,31,N/A,99,3,44,28,20,4,2.76,98,2,567,1,1,565,484
50712906111017,M,Ustach (Elizabeth) Middle,Sylvan Union Elementary,Stanislaus,,98,723,744,3,-21,No,No,No,No,57,No,,,,,,18,No,,,,,,44,No,,,,,,26,No,,,,,,274,Yes,673,687,2,-14,No,18,No,,,,,,687,Yes,752,768,2,-16,No,362,Yes,663,677,2,-14,No,5,2,4,2,25,2,54,30,4,Yes,20,19,N/A,27,28,87,6,23,36,29,6,3.07,95,3,1500,0,1,1478,1201
33671736111025,E,Bubbling Wells Elementary,Palm Springs Unified,Riverside,,100,615,642,8,-27,No,No,No,No,20,No,,,,,,3,No,,,,,,0,No,,,,,,2,No,,,,,,339,Yes,600,621,6,-21,No,0,No,,,,,,81,Yes,681,719,6,-38,No,394,Yes,604,619,6,-15,No,4,1,0,0,75,0,19,83,56,No,26,9,20,29,N/A,76,40,27,21,8,3,2.08,78,17,473,0,2,490,447
33752426111033,M,Vista Verde Middle,Val Verde Unified,Riverside,,97,646,627,9,19,Yes,Yes,Yes,Yes,310,Yes,617,580,7,37,Yes,9,No,,,,,,28,No,,,,,,33,No,,,,,,501,Yes,629,618,7,11,Yes,8,No,,,,,,209,Yes,688,675,7,13,Yes,560,Yes,596,566,7,30,Yes,30,1,2,3,46,1,18,50,11,No,17,22,N/A,31,28,90,15,23,34,19,9,2.85,79,21,1438,0,0,1409,1098
37683616111041,S,Santee Alternative Ed,Santee Elementary,San Diego,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40687006111058,E,San Benito Elementary,Atascadero Unified,San Luis Obispo,,100,814,808,A,6,Yes,Yes,Yes,Yes,7,No,,,,,,3,No,,,,,,2,No,,,,,,3,No,,,,,,40,No,,,,,,0,No,,,,,,278,Yes,827,819,A,8,Yes,88,Yes,751,732,1,19,Yes,2,1,1,1,12,0,82,25,2,No,17,11,18,23,N/A,89,4,17,45,27,8,3.19,100,0,386,5,6,375,333
49708056111066,E,Riebli (John B.) Elementary,Mark West Union Elementary,Sonoma,,100,828,837,A,-9,Yes,Yes,Yes,No,13,No,,,,,,3,No,,,,,,11,No,,,,,,1,No,,,,,,26,No,,,,,,0,No,,,,,,268,Yes,850,853,A,-3,Yes,46,No,,,,,,4,1,5,0,8,0,80,12,1,No,10,9,19,25,N/A,96,7,25,25,27,17,3.21,100,0,361,1,0,360,329
23752186111074,S,Whale Gulch Elementary,Leggett Valley Unified,Mendocino,,76,787,748,3,39,Yes,Yes,Yes,No,0,No,,,,,,0,No,,,,,,0,No,,,,,,0,No,,,,,,0,No,,,,,,1,No,,,,,,9,No,,,,,,0,No,,,,,,6,0,0,0,0,6,82,0,0,No,29,25,11,7,3,53,0,11,44,33,11,3.44,100,0,22,0,1,16,11
33751766111082,E,Tuscany Hills Elementary,Lake Elsinore Unified,Riverside,,99,777,777,1,0,No,No,No,No,13,No,,,,,,2,No,,,,,,2,No,,,,,,4,No,,,,,,83,Yes,714,709,1,5,Yes,2,No,,,,,,269,Yes,797,800,A,-3,No,68,Yes,676,673,1,3,Yes,4,0,0,1,22,0,70,17,10,No,19,14,19,30,N/A,99,7,16,38,24,14,3.22,100,0,448,2,2,443,378
33751766111090,E,Graham (Donald) Elem.,Lake Elsinore Unified,Riverside,,100,728,731,3,-3,No,No,No,No,10,No,,,,,,4,No,,,,,,5,No,,,,,,5,No,,,,,,80,Yes,720,681,2,39,Yes,2,No,,,,,,180,Yes,727,754,2,-27,No,61,Yes,682,670,2,12,Yes,3,1,2,3,27,1,63,22,4,No,19,17,20,31,N/A,90,5,21,47,20,6,3.00,100,4,350,2,4,344,286
36676866111108,M,Harris (Ruth O.) Middle,Colton Joint Unified,San Bernardino,,98,575,590,11,-15,No,No,No,No,98,No,,,,,,5,No,,,,,,3,No,,,,,,19,No,,,,,,486,Yes,563,570,9,-7,No,0,No,,,,,,115,Yes,614,647,9,-33,No,258,Yes,534,554,9,-20,No,15,1,0,3,65,0,15,35,16,No,11,13,N/A,N/A,27,8,16,38,26,19,1,2.52,73,20,853,0,0,839,726
